user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
37232;74200;THONON LES BAINS (74);Urbain;Haute-savoie (74);74;Homme;18-24 ans;?;?;?;?
37233;91400;ORSAY (91);Urbain;Essonne (91);91;?;18-24 ans;?;?;?;?
37235;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37236;77630;ARBONNE LA FORET (77);Périurbain;Seine-et-marne (77);77;Homme;55-64 ans;Bac +4/5;Retraité;?;Soutient
37237;69008;LYON 08 (69);Urbain;Rhône (69);69;?;18-24 ans;?;?;?;?
37238;86000;POITIERS (86);Urbain;Vienne (86);86;?;25-34 ans;?;?;?;?
37239;72340;LA CHARTRE SUR LE LOIR (72);Rural;Sarthe (72);72;?;25-34 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;?;Participe activement
37240;30000;NIMES (30);Urbain;Gard (30);30;Homme;18-24 ans;?;?;?;?
37243;59800;LILLE (59);Urbain;Nord (59);59;Homme;25-34 ans;?;?;?;?
37244;69003;LYON 03 (69);Urbain;Rhône (69);69;Femme;25-34 ans;Bac;Employé;10-250;?
37245;7130;SOYONS (7);Périurbain;Ardèche (7);7;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37247;71710;MONTCENIS (71);Urbain;Saône-et-loire (71);71;Femme;25-34 ans;?;?;?;?
37251;?;?;?;?;?;Homme;18-24 ans;Bac Pro;Employé;43739;Soutient
37252;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
37253;35690;ACIGNE (35);Périurbain;Ille-et-vilaine (35);35;Homme;25-34 ans;?;?;?;?
37254;67500;WEITBRUCH (67);Périurbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
37257;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37259;31600;SEYSSES (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37261;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;?;18-24 ans;?;?;?;?
37264;69002;LYON 02 (69);Urbain;Rhône (69);69;Homme;25-34 ans;?;?;?;?
37265;68280;APPENWIHR (68);Périurbain;Haut-rhin (68);68;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37269;94230;CACHAN (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;?;?;?;?
37273;?;?;?;?;?;Homme;?;?;?;?;?
37275;57050;LORRY LES METZ (57);Urbain;Moselle (57);57;?;?;Bac;Etudiant;?;Soutient
37278;76110;ANGERVILLE BAILLEUL (76);Périurbain;Seine-maritime (76);76;Homme;18-24 ans;?;?;?;?
37279;63400;CHAMALIERES (63);Urbain;Puy-de-dôme (63);63;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37280;1480;BEAUREGARD (1);Urbain;Ain (1);1;?;18-24 ans;Bac;Etudiant;?;Soutient
37283;87200;CHAILLAC SUR VIENNE (87);Périurbain;Haute-vienne (87);87;?;?;?;?;?;?
37284;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
37285;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;?;25-34 ans;?;?;?;?
37288;69007;LYON 07 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37289;59000;LILLE (59);Urbain;Nord (59);59;?;18-24 ans;Bac;Etudiant;?;Soutient
37290;33170;GRADIGNAN (33);Urbain;Gironde (33);33;Femme;18-24 ans;?;?;?;?
37291;?;?;?;?;?;?;?;?;?;?;?
37296;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37297;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;65-74 ans;Bac +2/3;Retraité;?;Soutient
37298;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37300;29300;REDENE (29);Périurbain;Finistère (29);29;Femme;25-34 ans;?;?;?;?
37301;29200;BREST (29);Urbain;Finistère (29);29;Femme;18-24 ans;?;?;?;?
37304;14170;OLENDON (14);Périurbain;Calvados (14);14;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37305;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37306;13103;ST ETIENNE DU GRES (13);Urbain;Bouches-du-Rhône (13);13;Homme;35-44 ans;Bac +2/3;Profession intermédiaire;10-250;Soutient
37311;35133;LE CHATELLIER (35);Périurbain;Ille-et-vilaine (35);35;?;?;Bac +2/3;Etudiant;?;Soutient
37312;?;?;?;?;?;?;?;Bac +2/3;Employé;250-5000;Soutient
37313;28320;BAILLEAU ARMENONVILLE (28);Périurbain;Eure-et-loir (28);28;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37314;75006;PARIS 06 (75);Urbain;Paris (75);75;?;?;Bac +4/5;Etudiant;?;Soutient
37315;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;Bac +2/3;Profession intermédiaire;43739;Soutient
37318;33800;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37320;3700;BRUGHEAS (3);Périurbain;Allier (3);3;Femme;18-24 ans;?;?;?;?
37327;71120;CHANGY (71);Périurbain;Saône-et-loire (71);71;Homme;55-64 ans;?;?;?;?
37330;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37332;?;?;?;?;?;?;?;Bac;Ouvrier;?;?
37336;44150;ST GEREON (44);Urbain;Loire-atlantique (44);44;Homme;18-24 ans;?;?;?;?
37339;62000;ARRAS (62);Urbain;Pas-de-calais (62);62;Femme;18-24 ans;Bac;Etudiant;?;Soutient
37345;35133;LE CHATELLIER (35);Périurbain;Ille-et-vilaine (35);35;Homme;18-24 ans;?;?;?;?
37347;1630;ST JEAN DE GONVILLE (1);Périurbain;Ain (1);1;Homme;18-24 ans;Bac;Etudiant;?;Soutient
37348;6740;CHATEAUNEUF GRASSE (6);Urbain;Alpes-maritimes (6);6;Homme;18-24 ans;?;?;?;?
37351;29200;BREST (29);Urbain;Finistère (29);29;Femme;18-24 ans;Bac +2/3;Employé;250-5000;Ne soutient pas
37352;59800;LILLE (59);Urbain;Nord (59);59;Femme;45-54 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37356;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37359;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
37360;2510;VENEROLLES (2);Rural;Aisne (2);2;Femme;25-34 ans;?;?;?;?
37367;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;?
37368;59271;VIESLY (59);Périurbain;Nord (59);59;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37372;35590;CLAYES (35);Périurbain;Ille-et-vilaine (35);35;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37374;69130;ECULLY (69);Urbain;Rhône (69);69;Homme;18-24 ans;Bac +2/3;Sans activité;?;?
37378;54500;VANDOEUVRE LES NANCY (54);?;Meurthe-et-moselle (54);54;Femme;18-24 ans;?;?;?;?
37379;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;?;25-34 ans;?;?;?;?
37380;59110;LA MADELEINE (59);Urbain;Nord (59);59;?;?;?;?;?;?
37381;75020;PARIS 20 (75);Urbain;Paris (75);75;?;?;?;?;?;?
37382;?;?;?;?;?;Homme;25-34 ans;Bac Pro;Artisan, commerçant, chef d entreprise;10-250;Soutient
37383;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
37384;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37387;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;18-24 ans;?;?;?;?
37389;66000;PERPIGNAN (66);Urbain;Pyrénées-orientales (66);66;?;?;?;?;?;?
37390;6560;VALBONNE (6);Urbain;Alpes-maritimes (6);6;?;?;Pas de diplôme;Employé;43739;Participe activement
37391;1500;BETTANT (1);Périurbain;Ain (1);1;Femme;18-24 ans;?;?;?;?
37392;?;?;?;?;?;?;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37395;36170;LA CHATRE LANGLIN (36);Rural;Indre (36);36;Homme;18-24 ans;?;?;?;?
37399;80000;AMIENS (80);Urbain;Somme (80);80;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37401;94100;ST MAUR DES FOSSES (94);Urbain;Val-de-marne (94);94;?;18-24 ans;?;?;?;?
37402;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37403;75011;PARIS 11 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37405;62130;HAUTECLOQUE (62);Périurbain;Pas-de-calais (62);62;?;18-24 ans;Bac;Etudiant;?;Soutient
37406;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;?;?;Participe activement
37407;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
37408;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37410;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37411;51100;REIMS (51);Urbain;Marne (51);51;Femme;18-24 ans;?;?;?;?
37414;?;?;?;?;?;?;?;?;?;?;?
37415;74300;ST SIGISMOND (74);Périurbain;Haute-savoie (74);74;Femme;18-24 ans;?;?;?;?
37418;31200;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;?;Bac +4/5;Cadre, profession intellectuelle;?;?
37419;47300;STE COLOMBE DE VILLENEUVE (47);Périurbain;Lot-et-garonne (47);47;Femme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
37422;62138;BILLY BERCLAU (62);Urbain;Pas-de-calais (62);62;?;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37423;?;?;?;?;?;?;?;?;?;?;?
37424;5700;LA BATIE MONTSALEON (5);Rural;Hautes-alpes (5);5;Femme;55-64 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
37425;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37427;?;?;?;?;?;Homme;25-34 ans;Pas de diplôme;Etudiant;?;Participe activement
37428;59650;VILLENEUVE D ASCQ (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
37429;29200;BREST (29);Urbain;Finistère (29);29;Homme;18-24 ans;?;?;?;?
37430;56120;LANOUEE (56);Périurbain;Morbihan (56);56;Femme;25-34 ans;Bac Pro;Employé;10-250;Soutient
37431;45390;AULNAY LA RIVIERE (45);Périurbain;Loiret (45);45;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37437;?;?;?;?;?;?;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
37438;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;?;55-64 ans;?;?;?;?
37444;86000;POITIERS (86);Urbain;Vienne (86);86;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37448;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37449;?;?;?;?;?;?;45-54 ans;?;?;?;?
37453;13200;ARLES (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;?;?;?;?
37454;72300;LA CHAPELLE D ALIGNE (72);Périurbain;Sarthe (72);72;Femme;35-44 ans;Bac +2/3;Profession intermédiaire;10-250;Participe activement
37455;59610;FOURMIES (59);Urbain;Nord (59);59;Femme;55-64 ans;Bac +2/3;Retraité;?;Soutient
37457;95120;ERMONT (95);Urbain;Val-d'oise (95);95;Femme;25-34 ans;Bac +4/5;Employé;43739;Ne soutient pas
37458;92500;RUEIL MALMAISON (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
37459;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37461;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Femme;25-34 ans;?;?;?;?
37464;69500;BRON (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37465;59680;DAMOUSIES (59);Périurbain;Nord (59);59;Homme;18-24 ans;Bac +2/3;Agriculteur exploitant;?;Ne soutient pas
37466;92210;ST CLOUD (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;Bac +4/5;Etudiant;?;?
37467;29260;LE FOLGOET (29);Rural;Finistère (29);29;Femme;18-24 ans;?;?;?;?
37470;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37473;67500;WEITBRUCH (67);Périurbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
37474;69003;LYON 03 (69);Urbain;Rhône (69);69;Homme;18-24 ans;?;?;?;?
37478;34560;VILLEVEYRAC (34);Périurbain;Hérault (34);34;Femme;45-54 ans;Bac +2/3;Retraité;?;Ne soutient pas
37479;38200;SERPAIZE (38);Urbain;Isère (38);38;Femme;18-24 ans;?;?;?;?
37481;13500;MARTIGUES (13);Urbain;Bouches-du-Rhône (13);13;?;?;Bac;Sans activité;?;Soutient
37482;69600;OULLINS (69);Urbain;Rhône (69);69;Homme;18-24 ans;?;?;?;?
37485;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37489;?;?;?;?;?;?;25-34 ans;?;?;?;?
37490;75010;PARIS 10 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37491;74440;MIEUSSY (74);Périurbain;Haute-savoie (74);74;Femme;18-24 ans;Bac +2/3;Employé;250-5000;Ne soutient pas
37492;6230;VILLEFRANCHE SUR MER (6);Urbain;Alpes-maritimes (6);6;Homme;25-34 ans;?;?;?;?
37493;75018;PARIS 18 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37494;93360;NEUILLY PLAISANCE (93);Urbain;Seine-Saint-Denis (93);93;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Soutient
37495;77200;TORCY (77);Périurbain;Seine-et-marne (77);77;?;18-24 ans;?;?;?;?
37498;75006;PARIS 06 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
37499;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37502;?;?;?;?;?;?;?;?;?;?;Soutient
37504;13130;BERRE L ETANG (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +2/3;Employé;Plus de 5000;Soutient
37505;91190;ST AUBIN (91);Périurbain;Essonne (91);91;Femme;18-24 ans;?;?;?;?
37506;57915;WOUSTVILLER (57);Périurbain;Moselle (57);57;Homme;18-24 ans;Bac Pro;Sans activité;?;?
37508;75006;PARIS 06 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Etudiant;?;Soutient
37513;42000;ST ETIENNE (42);Urbain;Loire (42);42;Femme;18-24 ans;?;?;?;?
37516;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37517;33400;TALENCE (33);Urbain;Gironde (33);33;Femme;18-24 ans;?;?;?;?
37519;83170;ROUGIERS (83);Périurbain;Var (83);83;Femme;18-24 ans;?;?;?;?
37520;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37522;93420;VILLEPINTE (93);Périurbain;Seine-Saint-Denis (93);93;Homme;18-24 ans;?;?;?;?
37524;59800;LILLE (59);Urbain;Nord (59);59;Femme;25-34 ans;?;?;?;?
37525;?;?;?;?;?;Femme;18-24 ans;Bac Pro;Employé;43739;Soutient
37526;30100;ALES (30);Urbain;Gard (30);30;?;?;?;?;?;?
37530;75020;PARIS 20 (75);Urbain;Paris (75);75;Homme;25-34 ans;?;?;?;?
37531;59000;LILLE (59);Urbain;Nord (59);59;Femme;18-24 ans;?;?;?;?
37532;?;?;?;?;?;?;?;?;?;?;?
37534;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Homme;18-24 ans;Bac;Etudiant;?;Soutient
37535;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37537;33400;TALENCE (33);Urbain;Gironde (33);33;Homme;18-24 ans;Bac;Etudiant;?;Soutient
37540;59390;LANNOY (59);Urbain;Nord (59);59;Femme;25-34 ans;?;?;?;?
37541;71000;MACON (71);Urbain;Saône-et-loire (71);71;Homme;18-24 ans;?;?;?;?
37543;57510;GRUNDVILLER (57);Périurbain;Moselle (57);57;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37544;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Soutient
37549;69003;LYON 03 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
37550;33650;CABANAC ET VILLAGRAINS (33);Périurbain;Gironde (33);33;?;?;?;?;?;?
37551;?;?;?;?;?;Homme;18-24 ans;Pas de diplôme;Employé;?;Participe activement
37553;26000;VALENCE (26);Rural;Drôme (26);26;?;?;Bac +2/3;Etudiant;?;Ne soutient pas
37556;71200;ST SERNIN DU BOIS (71);Urbain;Saône-et-loire (71);71;Homme;18-24 ans;?;?;?;?
37557;25000;BESANCON (25);Urbain;Doubs (25);25;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37560;?;?;?;?;?;?;?;?;?;?;?
37561;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;18-24 ans;?;?;?;?
37562;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;?;?;?;?
37566;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;Doctorat;Cadre, profession intellectuelle;250-5000;Soutient
37567;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37568;93250;VILLEMOMBLE (93);Urbain;Seine-Saint-Denis (93);93;Homme;18-24 ans;?;?;?;?
37570;33000;BORDEAUX (33);Urbain;Gironde (33);33;?;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37575;75016;PARIS 16 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
37576;77480;BRAY SUR SEINE (77);Périurbain;Seine-et-marne (77);77;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37578;67114;ESCHAU (67);Urbain;Bas-rhin (67);67;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37579;85670;ST CHRISTOPHE DU LIGNERON (85);Périurbain;Vendée (85);85;Femme;45-54 ans;CAP/BEP;Ouvrier;10-250;Soutient
37581;59000;LILLE (59);Urbain;Nord (59);59;?;?;Bac +4/5;Etudiant;?;Soutient
37582;?;?;?;?;?;?;?;Bac Pro;Etudiant;?;?
37584;49740;LA ROMAGNE (49);Périurbain;Maine-et-loire (49);49;?;?;?;?;?;?
37587;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37588;38700;CORENC (38);Urbain;Isère (38);38;?;?;?;?;?;?
37589;38530;LA BUISSIERE (38);Périurbain;Isère (38);38;?;18-24 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Participe activement
37591;80670;BONNEVILLE (80);Rural;Somme (80);80;Femme;45-54 ans;Bac Pro;Employé;250-5000;Participe activement
37592;33800;BORDEAUX (33);Urbain;Gironde (33);33;?;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37594;59840;PREMESQUES (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
37595;59300;AULNOY LEZ VALENCIENNES (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
37596;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37598;76620;LE HAVRE (76);Urbain;Seine-maritime (76);76;Femme;18-24 ans;?;?;?;?
37599;?;?;?;?;?;?;?;?;?;?;?
37601;?;?;?;?;?;Femme;25-34 ans;?;?;?;?
37602;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;Bac;Etudiant;?;Soutient
37603;69003;LYON 03 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37606;17000;LA ROCHELLE (17);Urbain;Charente-maritime (17);17;Homme;18-24 ans;?;?;?;?
37608;94240;L HAY LES ROSES (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;?;?;?;?
37609;33185;LE HAILLAN (33);Urbain;Gironde (33);33;Femme;65-74 ans;?;?;?;?
37610;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;?;?;?;?;?;?
37611;31520;RAMONVILLE ST AGNE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37612;?;?;?;?;?;?;?;?;?;?;?
37613;51100;REIMS (51);Urbain;Marne (51);51;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Soutient
37616;54680;CRUSNES (54);Périurbain;Meurthe-et-moselle (54);54;Femme;18-24 ans;?;?;?;?
37618;21000;DIJON (21);Urbain;Côte-d'Or (21);21;?;?;Bac;Etudiant;?;Ne soutient pas
37619;59113;SECLIN (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
37623;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;?
37624;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;18-24 ans;Pas de diplôme;Employé;10-250;Soutient
37626;92140;CLAMART (92);Urbain;Hauts-de-seine (92);92;?;?;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Soutient
37628;?;?;?;?;?;?;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37629;38400;ST MARTIN D HERES (38);Urbain;Isère (38);38;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37632;71000;MACON (71);Urbain;Saône-et-loire (71);71;?;18-24 ans;?;?;?;?
37635;38510;CREYS MEPIEU (38);Périurbain;Isère (38);38;Femme;35-44 ans;Bac +2/3;Employé;43739;Soutient
37637;93270;SEVRAN (93);Urbain;Seine-Saint-Denis (93);93;Homme;25-34 ans;?;?;?;?
37638;?;?;?;?;?;Femme;25-34 ans;?;?;?;?
37641;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Participe activement
37645;78250;GAILLON SUR MONTCIENT (78);Urbain;Yvelines (78);78;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;?
37648;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Homme;18-24 ans;?;?;?;?
37651;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;?;?;?;?
37652;34000;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37653;34000;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37654;92400;COURBEVOIE (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
37656;47220;CUQ (47);Périurbain;Lot-et-garonne (47);47;Femme;18-24 ans;?;?;?;?
37659;44410;ASSERAC (44);Périurbain;Loire-atlantique (44);44;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37660;92600;ASNIERES SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37661;62500;CLAIRMARAIS (62);Urbain;Pas-de-calais (62);62;?;18-24 ans;?;?;?;?
37663;75010;PARIS 10 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Cadre, profession intellectuelle;10-250;Ne soutient pas
37664;40390;BIAUDOS (40);Périurbain;Landes (40);40;?;?;Bac +4/5;Etudiant;?;Soutient
37666;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37667;78870;BAILLY (78);Périurbain;Yvelines (78);78;Femme;18-24 ans;?;?;?;?
37668;74000;ANNECY (74);Urbain;Haute-savoie (74);74;Femme;18-24 ans;?;?;?;?
37670;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Soutient
37672;81400;BLAYE LES MINES (81);Urbain;Tarn (81);81;Homme;25-34 ans;Bac Pro;Artisan, commerçant, chef d entreprise;43739;Soutient
37673;30460;ST BONNET DE SALENDRINQUE (30);Rural;Gard (30);30;Homme;18-24 ans;?;?;?;?
37676;50550;ST VAAST LA HOUGUE (50);Rural;Manche (50);50;?;?;?;?;?;?
37678;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
37679;?;?;?;?;?;Femme;45-54 ans;CAP/BEP;Sans activité;?;Soutient
37681;11370;LEUCATE (11);Rural;Aude (11);11;Femme;18-24 ans;?;?;?;?
37682;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;55-64 ans;Bac +4/5;Cadre, profession intellectuelle;?;Soutient
37683;?;?;?;?;?;Femme;55-64 ans;CAP/BEP;Employé;250-5000;Participe activement
37685;13011;MARSEILLE 11 (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37686;42000;ST ETIENNE (42);Urbain;Loire (42);42;?;?;Bac;Etudiant;?;Ne soutient pas
37688;34000;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;18-24 ans;?;?;?;?
37689;?;?;?;?;?;Femme;18-24 ans;Pas de diplôme;Employé;Plus de 5000;Participe activement
37690;?;?;?;?;?;Femme;25-34 ans;Bac +4/5;Profession intermédiaire;10-250;Soutient
37691;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37693;78000;VERSAILLES (78);Urbain;Yvelines (78);78;?;25-34 ans;?;?;?;?
37695;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37696;29280;PLOUZANE (29);Urbain;Finistère (29);29;?;?;?;?;?;?
37698;69200;VENISSIEUX (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37700;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
37702;?;?;?;?;?;?;18-24 ans;?;?;?;?
37703;57070;ST JULIEN LES METZ (57);Urbain;Moselle (57);57;Femme;18-24 ans;?;?;?;?
37705;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37710;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Femme;18-24 ans;Bac +2/3;Etudiant;?;?
37711;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
37712;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
37713;?;?;?;?;?;Femme;18-24 ans;CAP/BEP;Employé;43739;Soutient
37714;49600;BEAUPREAU EN MAUGES (49);Rural;Maine-et-loire (49);49;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
37715;69004;LYON 04 (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
37716;92310;SEVRES (92);Urbain;Hauts-de-seine (92);92;Homme;45-54 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
37718;29460;HOPITAL CAMFROUT (29);Périurbain;Finistère (29);29;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
37722;16600;RUELLE SUR TOUVRE (16);Urbain;Charente (16);16;Homme;25-34 ans;?;?;?;?
37723;44800;ST HERBLAIN (44);Urbain;Loire-atlantique (44);44;Femme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Participe activement
37724;3300;CUSSET (3);Urbain;Allier (3);3;?;?;Bac +2/3;Cadre, profession intellectuelle;10-250;Soutient
37725;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
37728;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Homme;18-24 ans;?;?;?;?
37730;29200;BREST (29);Urbain;Finistère (29);29;Femme;18-24 ans;?;?;?;?
